Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.547.830;0;;Afsluttet;04-12-2017;BOM001635;24-11-2017;Nej;0;522072;;;;04-12-2017;10:00:00;;04-12-2017;12.615.935;;000371;;;;LAPA0004857340;R3-20033;04-12-2017;Bagud;10:00:00;Nej;0,00;Nej;0;0,00;;Mont.vejl. Lisabon, 160305;;;522072;Nej;;Kopi;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;75,00;75,00;;09-12-2017;Produktion;;Behov;VDBF1309933;Manuelt;000039;Ja;24-11-2017;04-12-2017;10:00:00;01-12-2017;;10:00:00;04-12-2017;;24-11-2017 06:24;24-11-2017 07:24;07:24:17;dol;643.466.695;
5.637.144.576;5.637.547.831;0;;Afsluttet;29-11-2017;BOM008854;24-11-2017;Nej;0;522073;;;;28-11-2017;15:15:00;;05-12-2017;12.632.256;;000371;;;;LAPA0004857332;F1-19520;29-11-2017;Bagud;15:15:00;Nej;-2,87;Nej;0;0,00;;Sidestk. CF76 FYR HVID 18x190x1175mm;;;522073;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;720,00;720,00;;10-12-2017;Produktion;;Behov;VDBF1309940;Manuelt;000020;Ja;24-11-2017;28-11-2017;07:00:00;24-11-2017;;15:15:00;30-11-2017;;24-11-2017 06:57;24-11-2017 07:57;07:57:59;dol;1.420.449.349;
5.637.144.576;5.637.547.832;0;;Afsluttet;01-12-2017;BOM008084;24-11-2017;Nej;0;522074;;;;30-11-2017;10:27:24;;30-11-2017;16.711.808;;000371;;;;LAPA0004857335;F1-19220;01-12-2017;Bagud;10:27:24;Nej;-7,51;Nej;0;0,00;;Sidestk. FYR HVID 18x190x1175mm;;;522074;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;30-11-2017;Produktion;;Behov;VDBF1309182;Manuelt;000023;Ja;24-11-2017;30-11-2017;08:52:24;30-11-2017;;10:27:24;27-11-2017;;24-11-2017 06:58;24-11-2017 07:58;07:58:00;dol;424.775.775;
5.637.144.576;5.637.547.833;0;;Afsluttet;01-12-2017;BOM008086;24-11-2017;Nej;0;522075;;;;30-11-2017;10:27:24;;01-12-2017;16.711.935;;000371;;;;LAPA0004857338;F1-19260;01-12-2017;Bagud;10:27:24;Nej;-1,57;Nej;0;0,00;;Endestk. FYR HVID 18x190x560mm;;;522075;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;06-12-2017;Produktion;;Behov;VDBF1309183;Manuelt;000023;Ja;24-11-2017;30-11-2017;10:00:32;30-11-2017;;10:27:24;30-11-2017;;24-11-2017 06:58;24-11-2017 07:58;07:58:00;dol;1.337.458.184;
5.637.144.576;5.637.547.834;0;;Afsluttet;01-12-2017;BOM003431;28-11-2017;Nej;0;522076;;;3.600,00;04-12-2017;08:59:51;;30-11-2017;16.744.448;26,60;002331;;;;LAPA0004857581;H3-35435;04-12-2017;Bagud;08:59:51;Nej;-20,27;Ja;5.637.154.326;0,00;;Vange høvlet 12 trin  gran;;;522076;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;210,00;210,00;;15-12-2017;Produktion;;Behov;VDBF1309268;Manuelt;000010;Ja;28-11-2017;04-12-2017;13:38:51;01-12-2017;;08:59:51;30-11-2017;141,60;24-11-2017 06:58;24-11-2017 07:58;07:58:00;dol;731.126.023;
5.637.144.576;5.637.547.835;0;;Afsluttet;30-11-2017;BOM003440;24-11-2017;Nej;0;522077;;;3.789,30;30-11-2017;07:22:25;;30-11-2017;16.744.576;31,60;002331;;;;LAPA0004857584;H3-35450;30-11-2017;Bagud;07:22:25;Nej;-35,54;Ja;5.637.154.326;0,00;;Normandie vange højre+venstre cnc gran;;;522077;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;19,00;19,00;;30-11-2017;Produktion;;Behov;VDBF1309085;Manuelt;000056;Ja;24-11-2017;30-11-2017;15:14:26;29-11-2017;;07:22:25;30-11-2017;189,60;24-11-2017 06:58;24-11-2017 07:58;07:58:00;dol;757.147.044;
5.637.144.576;5.637.547.836;0;;Afsluttet;30-11-2017;BOM008278;24-11-2017;Nej;0;522078;;;;30-11-2017;15:30:00;;29-11-2017;16.744.703;;000371;;;;LAPA0004857586;R1-81345;30-11-2017;Bagud;15:30:00;Nej;-1,19;Nej;0;0,00;;Pap til CF 56 WH m. 115 mm karm, 775x770 mm;;;522078;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;160,00;160,00;;04-12-2017;Produktion;;Behov;VDBF1309153;Manuelt;000042;Ja;24-11-2017;30-11-2017;14:10:01;30-11-2017;;15:30:00;28-11-2017;;24-11-2017 06:58;24-11-2017 07:58;07:58:01;dol;1.046.254.659;
5.637.144.576;5.637.547.837;5.637.149.832;;Afsluttet;04-01-2018;BOM009980;24-11-2017;Nej;0;522079;;;1.130,00;14-12-2017;14:17:00;;19-12-2017;66.047;267,00;000372;-stn2017;LAPA0004879583;Salgsordre;LAPA0004857589;39344;18-12-2017;Fremad;19:40:50;Nej;3,00;Nej;0;0,00;INFO1032;CF56S : 1130 x 540 : H/H : 140G : ST1 : 3D/3F/2B/12T : HACF;;;522079;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;31-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;19-12-2017;10:34:12;18-12-2017;;09:22:28;18-12-2017;540,00;24-11-2017 07:04;24-11-2017 08:04;08:04:10;dol;342.266.265;
5.637.144.576;5.637.547.838;5.637.149.832;;Afsluttet;04-01-2018;BOM004546;24-11-2017;Nej;0;522080;;;3.430,00;04-01-2018;07:00:00;;04-01-2018;66.047;175,00;000372;-stn2018;LAPA0004857676;Salgsordre;LAPA0004857677;59212;20-12-2017;Fremad;14:46:51;Nej;-18,38;Nej;0;0,00;;Amsterdam 12 trin+vanger + håndl. gran;;;522080;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;42,00;42,00;;09-01-2018;Produktion;;;;Manuelt;000043;Ja;14-12-2017;03-01-2018;14:46:51;20-12-2017;;09:22:38;04-01-2018;163,00;24-11-2017 07:04;24-11-2017 08:04;08:04:52;dol;751.955.191;
5.637.144.576;5.637.547.839;5.637.149.835;;Afsluttet;03-01-2018;BOM009700;24-11-2017;Nej;0;522081;;;1.075,00;19-12-2017;07:20:00;;19-12-2017;16.777.215;419,00;000431;-std2017;LAPA0004871931;Salgsordre;LAPA0004857902;40562;19-12-2017;Bagud;07:20:00;Nej;-0,30;Nej;0;0,00;INFO1001;CF76G : 1075 x 576 : H/H CPL:190 F/H:ST1:4D/4F/3B/12T:76G;;;522081;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;24-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;19-12-2017;07:03:36;13-12-2017;;07:20:00;18-12-2017;576,00;24-11-2017 07:13;24-11-2017 08:13;08:13:37;dol;1.108.763.790;
5.637.144.576;5.637.547.840;5.637.149.835;;Afsluttet;05-01-2018;BOM009704;24-11-2017;Nej;0;522082;;;1.075,00;14-12-2017;15:51:00;;14-12-2017;16.777.215;419,00;000431;-std2017;LAPA0004871930;Salgsordre;LAPA0004858015;40572;14-12-2017;Bagud;15:51:00;Nej;2,41;Nej;0;0,00;INFO1001;CF76G : 1075 x 676 : H/H CPL:190 F/H:ST1:4D/4F/3B/12T:76G;;;522082;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;50,00;50,00;;19-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;14-12-2017;11:46:50;13-12-2017;;15:51:00;14-12-2017;676,00;24-11-2017 07:14;24-11-2017 08:14;08:14:24;dol;1.350.796.787;
5.637.144.576;5.637.547.841;5.637.149.835;;Afsluttet;04-01-2018;BOM009815;24-11-2017;Nej;0;522083;;;1.275,00;14-12-2017;16:50:00;;14-12-2017;16.777.215;328,00;000431;-std2017;LAPA0004871859;Salgsordre;LAPA0004858098;52376;14-12-2017;Bagud;16:50:00;Nej;4,63;Nej;0;0,00;INFO1003;SW56-3 : 1275 x 676 : H/H : 190F : ST1 : 3D/3F/3B/12T : SA;;;522083;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;70,00;70,00;;19-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;14-12-2017;07:13:56;13-12-2017;;16:50:00;14-12-2017;676,00;24-11-2017 07:15;24-11-2017 08:15;08:15:08;dol;352.884.616;
5.637.144.576;5.637.547.842;5.637.149.835;;Afsluttet;04-01-2018;BOM009381;24-11-2017;Nej;0;522084;;;1.375,00;19-12-2017;15:00:00;;19-12-2017;16.777.215;281,00;000431;-std2017;LAPA0004883692;Salgsordre;LAPA0004858154;22367;19-12-2017;Fremad;11:15:00;Nej;3,09;Nej;0;0,00;INFO1034;SW26-3 : 1375 x 576 : H/B : 115G : ST2 : 3D/4G/4G/12T : EA;;;522084;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;24-12-2017;Produktion;;;;Manuelt;000013;Ja;15-12-2017;19-12-2017;10:05:51;18-12-2017;;16:16:54;19-12-2017;576,00;24-11-2017 07:15;24-11-2017 08:15;08:15:40;dol;807.231.548;
5.637.144.576;5.637.547.843;5.637.149.835;;Afsluttet;04-01-2018;BOM008201;29-11-2017;Nej;0;522085;;;1.175,00;18-12-2017;13:42:00;;18-12-2017;16.777.215;341,00;000431;-std2018;LAPA0004858196;Salgsordre;LAPA0004858197;32565;18-12-2017;Bagud;13:42:00;Nej;-0,56;Nej;0;0,00;INFO1003;SW36-5 : 1175 x 576 : H/H : 140G : ST2 : 3D/4G/4G/12T : EA;;;522085;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;56,00;56,00;;23-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;18-12-2017;09:30:04;14-12-2017;;13:42:00;15-12-2017;576,00;24-11-2017 07:16;24-11-2017 08:16;08:16:06;dol;675.931.936;
5.637.144.576;5.637.547.844;5.637.149.835;;Afsluttet;04-01-2018;BOM008271;24-11-2017;Nej;0;522086;;;975,00;20-12-2017;10:06:00;;19-12-2017;16.777.215;120,00;000431;-std2017;LAPA0004887256;Salgsordre;LAPA0004858252;18950;20-12-2017;Bagud;10:06:00;Nej;3,98;Nej;0;0,00;INFO1008;Click fix 56 wh 700 x 1000;;;522086;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;64,00;64,00;;24-12-2017;Produktion;;;;Manuelt;000013;Ja;13-12-2017;20-12-2017;10:00:28;18-12-2017;;10:06:00;19-12-2017;676,00;24-11-2017 07:16;24-11-2017 08:16;08:16:44;dol;2.028.346.586;
5.637.144.576;5.637.547.845;5.637.149.835;;Afsluttet;04-01-2018;BOM004641;24-11-2017;Nej;0;522087;;;3.870,00;17-01-2018;15:00:00;;22-01-2018;16.777.215;85,00;000431;-std2018;LAPA0004858286;Salgsordre;LAPA0004858287;63114;18-01-2018;Fremad;18:56:38;Nej;-10,81;Nej;0;0,00;;Paris 14 trins vanger - gran;;;522087;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;60,00;60,00;;27-01-2018;Produktion;;;;Manuelt;000043;Ja;11-01-2018;19-01-2018;18:56:38;18-01-2018;;10:16:38;22-01-2018;235,00;24-11-2017 07:17;24-11-2017 08:17;08:17:43;dol;52.149.273;
5.637.144.576;5.637.547.846;0;;Afsluttet;24-11-2017;BOM001815;24-11-2017;Nej;0;522088;;;;24-11-2017;10:00:00;;27-11-2017;33.023;;000371;;;;LAPA0004858307;h1-41810;24-11-2017;Fremad;00:00:00;Nej;-4,12;Nej;0;0,00;;"4"" trin gran 368x82x28 - høvlet";;;522088;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;5.040,00;5.040,00;;02-12-2017;Produktion;;;;Manuelt;000011;Ja;24-11-2017;24-11-2017;07:00:00;24-11-2017;;13:03:18;24-11-2017;;24-11-2017 07:55;24-11-2017 08:55;08:55:35;dol;480.669.602;
5.637.144.576;5.637.549.613;5.637.149.832;;Afsluttet;28-11-2017;SPBOM034631;24-11-2017;Nej;0;522089;;;1.550,00;28-11-2017;10:00:00;AL;29-11-2017;66.047;;077651;S222169;LAPA0004858750;Salgsordre;LAPA0004858751;18001;28-11-2017;Bagud;10:00:00;Nej;44,59;Ja;5.637.154.326;0,00;;Click fix 56 wh specialmål over 100 cm;;;522089;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;30-11-2017;Produktion;;;;Manuelt;SP012266;Ja;24-11-2017;28-11-2017;17:01:13;27-11-2017;;10:00:00;27-11-2017;540,00;24-11-2017 08:22;24-11-2017 09:22;09:22:43;dol;282.123.878;
5.637.144.576;5.637.549.614;5.637.149.832;;Afsluttet;28-11-2017;BOM009763;24-11-2017;Nej;0;522090;;;;28-11-2017;07:00:00;;27-11-2017;66.047;;000541;S222170;LAPA0004858777;Salgsordre;LAPA0004858778;38970-1;28-11-2017;Bagud;07:00:00;Nej;-56,61;Ja;5.637.154.326;0,00;;Lem til 38970, CF36NM, 850 x 676;;;522090;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;000150;Ja;24-11-2017;28-11-2017;07:00:00;24-11-2017;;07:06:18;27-11-2017;;24-11-2017 08:25;24-11-2017 09:25;09:25:20;dol;1.355.985.333;
5.637.144.576;5.637.547.847;0;;Afsluttet;24-11-2017;BOM002326;24-11-2017;Nej;0;522091;;;1.119,00;24-11-2017;10:00:00;;24-11-2017;65.793;20,00;000371;;;;LAPA0004859670;h1-54381;24-11-2017;Fremad;00:00:00;Nej;-5,79;Nej;0;0,00;;Sidestk.sandw.ramme 71*20*1119 gran;;;522091;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1.120,00;1.120,00;;29-11-2017;Produktion;;;;Manuelt;000009;Ja;24-11-2017;24-11-2017;07:00:00;24-11-2017;;08:10:22;24-11-2017;71,00;24-11-2017 10:09;24-11-2017 11:09;11:09:00;dol;2.071.515.914;
5.637.144.576;5.637.547.848;5.637.149.835;;Afsluttet;28-11-2017;SPBOM034632;24-11-2017;Nej;0;522092;;;955,00;28-11-2017;15:00:00;AL;28-11-2017;16.777.215;;077661;S221899;LAPA0004859830;Salgsordre;LAPA0004859831;18000;28-11-2017;Bagud;15:00:00;Nej;72,66;Ja;5.637.154.326;0,00;;Click fix 56 wh specialmål op til 100 cm;;;522092;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012267;Ja;24-11-2017;28-11-2017;22:38:35;27-11-2017;;15:00:00;27-11-2017;876,00;24-11-2017 10:18;24-11-2017 11:18;11:18:54;dol;1.771.781.721;
5.637.144.576;5.637.547.849;5.637.149.835;;Afsluttet;28-11-2017;SPBOM034633;24-11-2017;Nej;0;522093;;;955,00;28-11-2017;15:00:00;AL;28-11-2017;16.777.215;;077664;S221899;LAPA0004859857;Salgsordre;LAPA0004859858;18000;28-11-2017;Bagud;15:00:00;Nej;62,05;Ja;5.637.154.326;0,00;;Click fix 56 wh specialmål op til 100 cm;;;522093;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;28-11-2017;Produktion;;;;Manuelt;SP012268;Ja;24-11-2017;28-11-2017;22:38:35;27-11-2017;;15:00:00;27-11-2017;556,00;24-11-2017 10:19;24-11-2017 11:19;11:19:50;dol;677.504.279;
5.637.144.576;5.637.549.615;5.637.152.836;;Afsluttet;11-12-2017;SPBOM034634;24-11-2017;Nej;0;522094;;;1.375,00;13-12-2017;23:55:00;AL;11-12-2017;33.023;190,00;077654;S222173;LAPA0004859950;Salgsordre;LAPA0004859951;52300;11-12-2017;Bagud;23:55:00;Nej;-7,32;Nej;0;2.860,00;;SW56-3 special;;;522094;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;16-12-2017;Produktion;;;;Manuelt;SP012269;Ja;24-11-2017;11-12-2017;22:40:56;11-12-2017;;23:55:00;08-12-2017;776,00;24-11-2017 10:45;24-11-2017 11:45;11:45:17;dol;533.091.388;
5.637.144.576;5.637.547.850;5.637.149.835;;Afsluttet;29-11-2017;SPBOM034638;24-11-2017;Nej;0;522095;;;1.175,00;29-11-2017;15:00:00;AL;28-11-2017;16.777.215;190,00;077667;S222175;LAPA0004859888;Salgsordre;LAPA0004859889;40500;29-11-2017;Bagud;15:00:00;Nej;-10,60;Nej;0;2.740,00;;CF76G special;;;522095;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-12-2017;Produktion;;;;Manuelt;SP012270;Ja;24-11-2017;29-11-2017;08:48:46;28-11-2017;;15:00:00;27-11-2017;976,00;24-11-2017 10:56;24-11-2017 11:56;11:56:36;dol;1.183.363.855;
5.637.144.576;5.637.547.851;5.637.149.835;;Afsluttet;29-11-2017;SPBOM034642;24-11-2017;Nej;0;522096;;;1.375,00;29-11-2017;15:00:00;AL;28-11-2017;16.777.215;190,00;077671;S222176;LAPA0004860069;Salgsordre;LAPA0004860071;40500;29-11-2017;Bagud;15:00:00;Nej;-7,26;Nej;0;3.180,00;;CF76G special;;;522096;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-12-2017;Produktion;;;;Manuelt;SP012272;Ja;24-11-2017;29-11-2017;08:48:46;28-11-2017;;15:00:00;28-11-2017;676,00;24-11-2017 11:00;24-11-2017 12:00;12:00:24;dol;206.706.277;
5.637.144.576;5.637.547.852;5.637.149.835;;Afsluttet;29-11-2017;SPBOM034646;24-11-2017;Nej;0;522097;;;1.175,00;29-11-2017;15:00:00;AL;28-11-2017;16.777.215;270,00;077675;S222177;LAPA0004860124;Salgsordre;LAPA0004860125;40500;29-11-2017;Bagud;15:00:00;Nej;4,11;Nej;0;2.740,00;;CF76G special;;;522097;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-12-2017;Produktion;;;;Manuelt;SP012274;Ja;24-11-2017;29-11-2017;08:48:46;28-11-2017;;15:00:00;27-11-2017;576,00;24-11-2017 11:06;24-11-2017 12:06;12:06:05;dol;852.849.165;
5.637.144.576;5.637.549.616;5.637.149.832;;Afsluttet;28-11-2017;SPBOM034650;24-11-2017;Nej;0;522098;;;655,00;28-11-2017;10:00:00;AL;28-11-2017;66.047;;077658;S222180;LAPA0004860002;Salgsordre;LAPA0004860003;18000;28-11-2017;Bagud;10:00:00;Nej;2,85;Nej;0;0,00;;Click fix 56 wh specialmål op til 100 cm;;;522098;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-12-2017;Produktion;;;;Manuelt;SP012276;Ja;24-11-2017;28-11-2017;17:18:35;27-11-2017;;10:00:00;27-11-2017;756,00;24-11-2017 11:43;24-11-2017 12:43;12:43:35;dol;1.042.980.315;
5.637.144.576;5.637.549.617;5.637.153.602;;Afsluttet;11-12-2017;BOM009486;24-11-2017;Nej;1;521633;;;;28-11-2017;10:00:00;;28-11-2017;8.388.736;;000371;521633;LAPA0004818819;Produktionslinje;LAPA0004859367;H1-20382;28-11-2017;Bagud;23:55:00;Nej;-6,20;Nej;0;0,00;;12 T, 3D smal spec.stige;;;522099;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;03-12-2017;Produktion;;;;Manuelt;000173;Ja;24-11-2017;28-11-2017;22:34:56;28-11-2017;;22:40:56;27-11-2017;;24-11-2017 11:59;24-11-2017 12:59;12:59:43;dol;1.230.105.108;
5.637.144.576;5.637.549.618;5.637.153.602;;Afsluttet;11-12-2017;SPBOM034651;24-11-2017;Nej;0;522100;;;1.105,00;11-12-2017;23:55:00;AL;11-12-2017;12.632.256;190,00;077691;S222182;LAPA0004860376;Salgsordre;LAPA0004860377;52300;11-12-2017;Bagud;23:55:00;Nej;-9,10;Nej;0;2.630,00;;SW56-3 special;;;522100;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;16-12-2017;Produktion;;;;Manuelt;SP012277;Ja;24-11-2017;11-12-2017;22:40:56;11-12-2017;;23:55:00;08-12-2017;526,00;24-11-2017 13:31;24-11-2017 14:31;14:31:34;dol;59.570.426;
5.637.144.576;5.637.549.619;5.637.153.602;;Afsluttet;11-12-2017;BOM009486;24-11-2017;Nej;1;522100;;;;11-12-2017;10:00:00;;11-12-2017;8.404.992;;000371;522100;LAPA0004861070;Produktionslinje;LAPA0004861071;H1-20382;11-12-2017;Bagud;23:55:00;Nej;-9,43;Nej;0;0,00;;12 T, 3D smal spec.stige;;;522101;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;16-12-2017;Produktion;;;;Manuelt;000173;Ja;24-11-2017;11-12-2017;22:34:56;11-12-2017;;22:40:56;11-12-2017;;24-11-2017 13:31;24-11-2017 14:31;14:31:45;dol;1.057.472.263;
5.637.144.576;5.637.549.620;5.637.150.579;;Afsluttet;29-01-2018;BOM009734;06-12-2017;Nej;0;522102;;;1.175,00;29-01-2018;23:55:00;;08-02-2018;10.485.760;237,00;005821;;;;LAPA0004861080;17165;08-02-2018;Fremad;07:50:00;Nej;-2,28;Nej;0;0,00;INFO1036;SP16-1 : 1175 x 576 : 115G : ST1 : 3D/3G/3B/12T : HA;;;522102;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;130,00;130,00;;13-02-2018;Produktion;;;;Manuelt;000013;Ja;29-01-2018;09-02-2018;20:56:47;07-02-2018;;07:42:27;08-02-2018;576,00;24-11-2017 13:54;24-11-2017 14:54;14:54:47;dol;301.969.484;
5.637.144.576;5.637.547.853;0;;Afsluttet;27-11-2017;BOM002280;27-11-2017;Nej;0;522103;;;1.164,00;27-11-2017;10:00:00;;20-12-2017;8.421.504;50,00;000371;;;;LAPA0004861160;h1-54114;27-11-2017;Fremad;00:00:00;Nej;-12,47;Nej;0;0,00;;Sidestk.sandw.ramme 71*50*1164 gran;;;522103;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;672,00;672,00;;31-12-2017;Produktion;;;;Manuelt;000009;Ja;27-11-2017;27-11-2017;07:00:00;27-11-2017;;08:06:18;27-11-2017;71,00;27-11-2017 05:46;27-11-2017 06:46;06:46:34;dol;1.949.593.773;
5.637.144.576;5.637.547.854;0;;Afsluttet;27-11-2017;BOM002281;27-11-2017;Nej;0;522104;;;1.264,00;27-11-2017;10:00:00;;27-11-2017;8.421.631;50,00;000371;;;;LAPA0004861164;h1-54115;27-11-2017;Fremad;00:00:00;Nej;5,49;Nej;0;0,00;;Sidestk.sandw.ramme 71*50*1264 gran;;;522104;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;448,00;448,00;;02-12-2017;Produktion;;;;Manuelt;000009;Ja;27-11-2017;27-11-2017;07:00:00;27-11-2017;;07:48:16;27-11-2017;71,00;27-11-2017 05:46;27-11-2017 06:46;06:46:52;dol;1.319.393.448;
5.637.144.576;5.637.547.855;0;;Afsluttet;27-11-2017;BOM002290;27-11-2017;Nej;0;522105;;;522,00;27-11-2017;10:00:00;;27-11-2017;8.453.888;50,00;000371;;;;LAPA0004861168;h1-54213;27-11-2017;Fremad;00:00:00;Nej;-2,86;Nej;0;0,00;;Endestk. sandw.ramme 71*50*522(542)gran;;;522105;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;924,00;924,00;;02-12-2017;Produktion;;;;Manuelt;000009;Ja;27-11-2017;27-11-2017;07:00:00;27-11-2017;;07:59:10;27-11-2017;71,00;27-11-2017 05:47;27-11-2017 06:47;06:47:33;dol;1.653.018.726;
5.637.144.576;5.637.547.856;0;;Afsluttet;02-12-2017;BOM008859;27-11-2017;Nej;0;522106;;;;01-12-2017;13:45:00;;04-12-2017;8.454.143;;000371;;;;LAPA0004861180;F1-19570;01-12-2017;Bagud;13:45:00;Nej;-2,52;Nej;0;0,00;;Endestk. CF76 FYR HVID 18x190x660mm;;;522106;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;720,00;720,00;;09-12-2017;Produktion;;Behov;VDBF1311346;Manuelt;000020;Ja;27-11-2017;01-12-2017;09:41:36;30-11-2017;;13:45:00;30-11-2017;;27-11-2017 05:55;27-11-2017 06:55;06:55:07;dol;1.862.885.585;
